"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"370","2015-02-01 19:51:45","2015-02-01 19:57:56","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","1070","Subscriber","1985","1"
"710","2015-02-01 20:03:54","2015-02-01 20:15:44","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","895","Subscriber","1988","1"
"512","2015-02-01 20:08:41","2015-02-01 20:17:13","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1140","Subscriber",\N,"0"
"440","2015-02-01 20:09:36","2015-02-01 20:16:56","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","822","Subscriber",\N,"0"
"1323","2015-02-01 20:09:46","2015-02-01 20:31:50","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","842","Customer","1994","1"
"615","2015-02-01 20:27:50","2015-02-01 20:38:05","107","Ames St at Main St","42.3625","-71.08822","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","890","Subscriber","1985","1"
"377","2015-02-01 20:49:24","2015-02-01 20:55:42","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1310","Customer","1970","1"
"334","2015-02-01 21:05:27","2015-02-01 21:11:02","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1011","Subscriber",\N,"0"
"318","2015-02-01 21:05:35","2015-02-01 21:10:54","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","853","Subscriber","1988","1"
"373","2015-02-01 21:17:32","2015-02-01 21:23:45","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","755","Subscriber","1993","1"
"620","2015-02-01 21:30:22","2015-02-01 21:40:43","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","755","Subscriber","1991","2"
"273","2015-02-01 21:36:33","2015-02-01 21:41:07","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1289","Subscriber","1990","2"
"511","2015-02-01 22:20:15","2015-02-01 22:28:46","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1076","Subscriber","1985","1"
"555","2015-02-01 22:21:10","2015-02-01 22:30:26","115","Porter Square Station","42.387995","-71.119084","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","777","Subscriber","1986","1"
"507","2015-02-01 22:39:44","2015-02-01 22:48:12","115","Porter Square Station","42.387995","-71.119084","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","637","Subscriber","1987","1"
"960","2015-02-01 22:42:47","2015-02-01 22:58:47","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","107","Ames St at Main St","42.3625","-71.08822","755","Subscriber","1986","2"
"736","2015-02-01 22:42:57","2015-02-01 22:55:14","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","878","Subscriber","1987","2"
"888","2015-02-01 22:43:22","2015-02-01 22:58:11","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","107","Ames St at Main St","42.3625","-71.08822","890","Subscriber","1985","1"
"527","2015-02-01 22:51:54","2015-02-01 23:00:41","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1140","Subscriber","1990","1"
"421","2015-02-01 23:03:07","2015-02-01 23:10:09","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","764","Subscriber","1988","1"
"291","2015-02-01 23:03:54","2015-02-01 23:08:46","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","853","Subscriber",\N,"0"
"260","2015-02-01 23:09:11","2015-02-01 23:13:31","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","958","Subscriber","1991","1"
"254","2015-02-01 23:14:27","2015-02-01 23:18:42","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1076","Subscriber","1990","1"
"746","2015-02-01 23:38:36","2015-02-01 23:51:03","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1079","Subscriber","1981","1"
"704","2015-02-01 23:46:00","2015-02-01 23:57:45","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","859","Subscriber","1986","1"
"810","2015-02-02 00:07:29","2015-02-02 00:21:00","115","Porter Square Station","42.387995","-71.119084","142","Alewife Station at Russell Field","42.396105","-71.139459","1078","Subscriber","1979","1"
"1376","2015-02-02 00:34:12","2015-02-02 00:57:09","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1140","Subscriber","1964","1"
"375","2015-02-02 00:42:41","2015-02-02 00:48:56","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","780","Subscriber","1991","1"
"765","2015-02-02 02:10:53","2015-02-02 02:23:38","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1304","Customer","1983","1"
"408","2015-02-02 02:27:47","2015-02-02 02:34:36","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1003","Subscriber","1982","1"
"319","2015-02-02 06:59:04","2015-02-02 07:04:23","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","740","Subscriber","1988","2"
"77","2015-02-02 07:38:19","2015-02-02 07:39:36","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","756","Subscriber","1987","1"
"731","2015-02-03 12:13:36","2015-02-03 12:25:47","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","895","Subscriber","1988","1"
"1053","2015-02-03 12:20:55","2015-02-03 12:38:28","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","637","Subscriber",\N,"0"
"543","2015-02-03 12:30:16","2015-02-03 12:39:19","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1011","Subscriber","1984","1"
"316","2015-02-03 13:01:11","2015-02-03 13:06:27","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","753","Subscriber","1993","1"
"950","2015-02-03 13:03:02","2015-02-03 13:18:53","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1070","Subscriber","1987","2"
"771","2015-02-03 13:26:51","2015-02-03 13:39:42","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","854","Customer","1983","1"
"724","2015-02-03 13:52:12","2015-02-03 14:04:16","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","956","Customer","1982","1"
"493","2015-02-03 14:02:50","2015-02-03 14:11:03","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","709","Subscriber","1994","1"
"323","2015-02-03 14:23:03","2015-02-03 14:28:26","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1011","Subscriber","1985","1"
"605","2015-02-03 14:23:48","2015-02-03 14:33:53","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","668","Subscriber","1996","1"
"403","2015-02-03 14:28:46","2015-02-03 14:35:29","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","115","Porter Square Station","42.387995","-71.119084","637","Subscriber",\N,"0"
"294","2015-02-03 14:46:07","2015-02-03 14:51:01","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1118","Subscriber","1980","1"
"370","2015-02-03 14:52:31","2015-02-03 14:58:42","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","668","Subscriber","1984","1"
"63367","2015-02-03 14:55:14","2015-02-04 08:31:22","107","Ames St at Main St","42.3625","-71.08822","107","Ames St at Main St","42.3625","-71.08822","854","Subscriber","1982","1"
"658","2015-02-03 14:56:10","2015-02-03 15:07:08","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","1070","Subscriber","1991","2"
"336","2015-02-03 15:04:16","2015-02-03 15:09:53","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1313","Subscriber","1991","1"
"371","2015-02-03 15:06:24","2015-02-03 15:12:35","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","702","Subscriber","1985","1"
"1064","2015-02-03 15:19:20","2015-02-03 15:37:05","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","709","Subscriber","1982","1"
"3660","2015-02-03 15:49:47","2015-02-03 16:50:47","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","1113","Subscriber","1985","1"
"565","2015-02-03 15:51:36","2015-02-03 16:01:02","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","932","Subscriber","1980","2"
"613","2015-02-03 15:59:19","2015-02-03 16:09:32","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1070","Subscriber","1984","1"
"1603","2015-02-03 16:04:15","2015-02-03 16:30:59","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","948","Customer","1982","1"
"267","2015-02-03 16:12:19","2015-02-03 16:16:47","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1098","Customer","1992","2"
"850","2015-02-03 16:14:28","2015-02-03 16:28:39","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","660","Subscriber","1983","1"
"958","2015-02-03 16:14:59","2015-02-03 16:30:58","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1011","Subscriber","1991","2"
"1112","2015-02-03 16:16:58","2015-02-03 16:35:31","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1313","Subscriber","1957","1"
"770","2015-02-03 16:26:54","2015-02-03 16:39:45","107","Ames St at Main St","42.3625","-71.08822","107","Ames St at Main St","42.3625","-71.08822","668","Customer","1984","1"
"2245","2015-02-03 16:29:02","2015-02-03 17:06:27","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1296","Subscriber","1993","1"
"403","2015-02-03 16:29:54","2015-02-03 16:36:38","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","690","Subscriber","1990","1"
"1463","2015-02-03 16:36:10","2015-02-03 17:00:34","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","768","Subscriber","1982","1"
"924","2015-02-03 16:43:34","2015-02-03 16:58:59","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1011","Subscriber","1991","2"
"978","2015-02-03 16:48:31","2015-02-03 17:04:50","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","685","Subscriber","1989","1"
"371","2015-02-03 17:05:30","2015-02-03 17:11:41","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","690","Subscriber","1990","1"
"970","2015-02-03 17:06:44","2015-02-03 17:22:54","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","1090","Subscriber","1987","1"
"399","2015-02-03 17:13:06","2015-02-03 17:19:45","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","690","Subscriber","1984","1"
"684","2015-02-03 17:17:19","2015-02-03 17:28:44","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","780","Subscriber","1950","1"
"772","2015-02-03 17:26:56","2015-02-03 17:39:49","141","Kendall Street","42.363560158429884","-71.08216792345047","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","653","Customer","1989","1"
"437","2015-02-03 17:31:48","2015-02-03 17:39:06","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","895","Subscriber","1968","1"
"2234","2015-02-03 17:31:56","2015-02-03 18:09:11","117","Binney St / Sixth St","42.366095","-71.086388","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","703","Subscriber","1969","1"
"1110","2015-02-03 17:43:37","2015-02-03 18:02:08","143","EF - North Point Park","42.369885","-71.069957","117","Binney St / Sixth St","42.366095","-71.086388","1278","Subscriber","1986","1"
